1,1,3,0.92,1.0268,0.52,0,3.7,-4.9,-0.7
2,1,8,0.94,1.0297,0.14,0,0.4,-3.6,-1.9
3,1,6,0.95,1.0295,0.19,0,0,-0.8,1.1
4,1,8,0.94,1.0252,0.21,0,0,-1,0.1
5,1,5,0.88,1.0235,0.43,0,0.8,0.2,3.9
6,1,5,0.89,1.026,0.74,0,4.5,-0.9,2.3
7,1,8,1,1.0299,0.18,0,0,-2.8,-2.1
8,1,8,0.97,1.0302,0.23,0,0,-1.2,-0.1
9,1,8,0.95,1.0289,0.14,0,0,-1.4,-0.7
10,1,6,0.89,1.0323,0.27,0,0.9,0,3
11,1,7,0.86,1.0381,0.43,0,0.4,1.3,3.1
12,1,6,0.78,1.0378,0.22,0,4.3,0.3,3.8
13,1,8,0.95,1.0335,0.39,0.08,0,-3.8,-2.4
14,1,8,0.89,1.0291,0.3,0,0,-1.7,-0.9
15,1,7,0.89,1.0297,0.47,0,0,-0.7,0.9
16,1,5,0.78,1.0292,0.54,0,2.5,-1,1.1
17,1,6,0.79,1.0146,0.21,0.15,1,1.6,4.7
18,1,6,0.85,0.9999,0.41,0.26,0.5,2.1,5.7
19,1,4,0.75,1.0112,0.6,0,7,0.6,2
20,1,5,0.79,1.0221,0.63,0.75,3.7,-0.4,1.6
21,1,6,0.73,1.0076,0.37,0.05,1.6,0.9,4.3
22,1,6,0.63,1.0174,0.56,0,1.4,-4,-1.2
23,1,7,0.67,1.0112,0.34,0,0.1,-3.5,-2.6
24,1,2,0.44,1.0151,0.94,0,7.8,-4.4,-2.2
25,1,0,0.67,1.0264,0.88,0,8.1,-6.5,-1.9
26,1,7,0.61,1.0274,0.49,0,0.7,-4.3,-3
27,1,7,0.71,1.0265,0.35,0,0.2,1.2,2.7
28,1,2,0.55,1.0228,0.95,0,6.4,0.7,4.1
29,1,7,0.73,1.016,0.67,0.83,2.9,2.3,5.5
30,1,6,0.7,1.0077,0.56,0.6,3.9,6.3,8.4
31,1,6,0.74,1.0177,0.47,0.01,2.5,8.3,12.7
32,2,2,0.74,1.0244,0.88,0,5.8,9.6,14
33,2,5,0.81,1.0166,0.76,0,3.4,7.2,12.2
34,2,3,0.66,1.0207,0.63,0.01,5.9,7.1,10.6
35,2,1,0.58,1.035,1.09,0,8.8,4.1,6.2
36,2,5,0.76,1.0275,0.69,0,3.5,7.1,9.4
37,2,3,0.78,1.0261,0.92,0,5.6,9.2,14.6
38,2,8,0.98,1.0234,0.42,0,0.6,3.1,7.1
39,2,7,0.8,1.0161,0.76,0.38,1.9,7.8,12.3
40,2,7,0.72,1.0115,0.44,0.05,0.2,7.6,10.5
41,2,1,0.65,1.023,1.07,0,8.3,5.5,9.1
42,2,5,0.8,1.0259,0.76,0,3.2,3.5,7.6
43,2,8,0.76,1.0274,0.47,0,1.3,5.3,7.3
